M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285,11
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316,11
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78,18
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,7
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29,16
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295,13
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055,6
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06,10
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28,11
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,14
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07,9
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,8
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41,12
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155,7
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,10
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215,9
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378,11
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,11
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,11
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205,9
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,9
M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48,11
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48,9
M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,10
M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381,9
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,8
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133,7
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505,11
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,11
M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055,10
M,0.61,0.475,0.175,1.024,0.409,0.261,0.322,9
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,11
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,11
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,12
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149,8
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03,7
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255,8
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339,11
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309,10
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,10
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418,12
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05,9
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,6
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,13
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,11
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,10
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,15
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,10
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075,7
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,10
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,13
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167,8
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405,13
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,13
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45,20
M,0.575,0.445,0.14,0.737,0.325,0.1405,0.237,10
M,0.555,0.435,0.145,0.9205,0.404,0.2275,0.255,8
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,16
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129,8
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165,7
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24,7
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415,10
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,16
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,11
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405,15
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235,13
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,7
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,10
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,18
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129,7
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,9
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,19
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,20
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,15
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234,15
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,9
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262,12
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,7
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35,8
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,21
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,15
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,11
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16,11
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357,9
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,19
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,13
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,13
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259,7
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555,6
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395,13
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,12
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105,9
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295,15
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,10
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295,13
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,8
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132,8
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46,11
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,14
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185,10
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285,10
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,10
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,18
M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865,9
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245,10
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405,11
M,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685,9
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,10
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,9
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,14
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185,10
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4,10
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,8
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25,10
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,12
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,9
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,6
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097,8
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,15
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,14
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325,11
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,18
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21,11
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395,17
M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485,9
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,8
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,10
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,8
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285,10
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28,8
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341,10
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,14
M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,10
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235,9
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295,10
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,9
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,10
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265,7
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,6
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255,8
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323,10
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168,13
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17,12
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,10
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,11
M,0.61,0.485,0.17,1.281,0.597,0.3035,0.33,9
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,11
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305,10
M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298,9
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295,10
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,13
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,9
M,0.56,0.43,0.155,0.8675,0.4,0.172,0.229,8
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,11
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,10
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063,8
M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625,13
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,9
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,12
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125,12
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33,9
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068,12
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885,11
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,12
M,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,10
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,11
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,9
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1,11
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,12
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06,9
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,9
M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37,9
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,9
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,7
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,17
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255,12
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,10
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219,10
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277,11
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9
M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364,12
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32,11
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,12
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9
M,0.68,0.54,0.21,1.7885,0.8345,0.408,0.437,13
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255,10
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905,15
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386,9
M,0.62,0.47,0.15,1.309,0.587,0.4405,0.325,9
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415,10
M,0.615,0.49,0.17,1.145,0.4915,0.208,0.343,13
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,11
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,13
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,11
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178,7
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,16
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,15
M,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845,10
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,11
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325,11
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22,11
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315,12
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,7
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255,10
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055,8
M,0.63,0.49,0.155,1.229,0.535,0.29,0.335,11
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,14
M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563,14
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494,12
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409,10
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206,11
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,10
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,9
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,11
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,8
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445,11
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735,8
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176,8
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075,12
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955,8
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,11
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565,10
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,9
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,11
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345,11
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8
M,0.635,0.5,0.18,1.154,0.4405,0.2315,0.387,9
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344,10
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29,11
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,9
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,10
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255,15
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885,10
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,9
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295,10
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,8
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,10
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58,16
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198,8
M,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,9
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,9
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,8
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557,11
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54,10
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57,21
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269,9
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,13
M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,11
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135,8
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344,11
M,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264,9
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,19
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125,12
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215,9
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,9
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,10
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2,15
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262,9
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,9
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144,10
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,4
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665,9
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,8
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,4
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,9
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22,11
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155,9
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275,11
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,13
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315,9
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10
M,0.77,0.605,0.175,2.0505,0.8005,0.526,0.355,11
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,15
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,8
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,6
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,6
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,13
M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37,11
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283,9
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195,11
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195,11
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,10
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,17
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175,7
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,11
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24,12
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,16
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4,8
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3,9
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245,12
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,11
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325,11
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,11
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175,9
M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139,8
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345,11
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395,11
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354,12
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03,6
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425,11
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,9
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,8
M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305,8
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,9
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,12
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,8
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,7
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195,7
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301,9
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,9
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305,9
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,11
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,15
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36,11
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175,10
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115,10
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15,8
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32,12
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,12
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125,10
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,10
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34,9
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461,12
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213,9
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27,16
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,14
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,14
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14,10
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,18
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,10
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,12
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535,10
