F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265,23
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08,8
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12,7
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,13
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345,16
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,11
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14,13
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,16
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173,14
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123,9
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,10
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,17
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155,12
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165,15
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21,12
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,8
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215,14
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26,17
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265,17
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,17
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195,13
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315,13
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275,13
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,15
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335,16
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,17
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32,14
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,13
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233,11
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278,17
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965,11
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195,15
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,9
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,9
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262,12
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,10
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,10
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117,11
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,15
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,10
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235,12
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205,21
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,8
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214,9
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21,11
F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,10
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283,8
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765,10
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,9
F,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,8
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271,6
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,12
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205,10
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,10
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,12
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,10
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685,11
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,11
F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381,11
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,10
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,9
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,8
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413,10
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455,12
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,9
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415,11
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475,11
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455,11
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,6
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095,6
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146,8
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,6
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129,7
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,9
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,8
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175,8
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,8
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202,8
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205,8
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218,9
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,9
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274,9
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,8
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27,8
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249,9
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,7
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,8
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,8
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,8
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155,11
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,11
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,9
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,8
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388,11
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365,10
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,10
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,9
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401,9
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,11
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,10
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185,10
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336,8
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,10
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,10
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825,9
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403,10
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,11
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,6
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435,10
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553,12
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,10
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,12
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,11
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,11
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405,7
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385,6
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254,7
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175,8
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223,8
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,8
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,9
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,8
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265,7
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,10
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106,6
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035,7
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,7
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088,6
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,6
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106,7
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,7
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,7
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,8
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315,8
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,6
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,7
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098,6
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,6
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,7
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142,6
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13,6
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,7
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,7
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17,9
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134,8
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,8
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,9
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,8
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,8
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,8
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,9
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,8
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19,8
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169,9
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,10
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,8
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,10
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,9
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,6
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,4
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,5
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,5
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,5
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,5
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,7
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055,6
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05,5
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065,6
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,8
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,4
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,7
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,7
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075,7
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,5
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,7
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,6
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,6
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,8
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,7
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,8
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,9
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,8
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,7
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,5
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,7
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,8
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,5
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,5
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,7
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082,6
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,7
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,7
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,7
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,8
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045,8
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,9
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12,9
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126,8
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,8
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,9
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113,11
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,8
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,8
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115,8
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,8
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,8
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15,8
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,9
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132,8
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,8
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,7
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,9
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,9
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,7
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,9
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,8
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171,8
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205,13
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,10
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,9
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,9
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,9
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,10
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189,9
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,9
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8
